 8867  200   36    5    5    5   37  141  255  310    0
 8868  203   40    5    5    6   36  127  259  309    0
 8869  197   32    4    5    6   37  136  256  303    0
 8870  209   31    5    5    6   37  136  249  309    0
 8871  210   31    7    5    6   36  138  254  298    0
 8872  213   36    4    5    6   34  141  242  302    0
 8873  198   41    5    5    5   33  136  250  305    0
 8874  199   32    7    5    6   36  133  248  311    0
 8875  201   36    5    5    5   35  134  254  305    0
 8876  208   32    5    5    5   34  141  253  309    0
 8877  197   37    5    5    5   37  130  251  299    0
 8878  202   37    6    5    5   34  132  262  317    0
 8879  199   32    5    5    5   38  137  258  318    0
 8880  189   31    6    5    5   39  138  254  314    0
 8881  201   28    5    5    5   39  140  258  298    0
 8882  200   36    5    5    5   35  136  252  300    0
 8883  204   34    6    5    6   37  131  253  302    0
 8884  206   31    6    5    6   37  134  255  311    0
 8885  199   32    5    5    5   38  132  251  311    0
 8886  202   33    5    5    5   40  132  268  310    0
 8887  197   36    5    5    5   36  129  251  305    0
 8888  206   41    6    5    6   38  133  261  308    0
 8889  204   38    5    5    5   35  137  263  307    0
 8890  196   31    5    5    5   38  129  248  306    0
 8891  200   34    5    5    5   34  128  250  304    0
 8892  213   30    7    5    6   32  137  253  293    0
 8893  206   35    5    5    5   35  134  254  298    0
 8894  212   39    4    5    5   35  139  262  300    0
 8895  205   35    7    5    6   35  133  267  302    0
 8896  195   36    4    5    5   36  134  258  303    0
 8897  211   39    6    5    5   35  135  262  297    0
 8898  193   33    6    5    5   33  139  252  321    0
 8899  195   35    6    5    5   33  136  251  312    0
 8900  206   41    5    5    6   36  137  246  310    0
 8901  204   34    6    5    5   35  136  264  293    0
 8902  203   37    5    5    6   35  137  262  307    0
 8903  202   39    6    5    5   35  124  250  313    0
 8904  205   39    4    5    6   34  129  268  317    0
 8905  211   38    5    5    5   35  131  259  301    0
 8906  221   38    6    5    5   39  128  250  302    0
 8907  212   37    5    5    5   35  138  254  296    0
 8908  214   35    4    5    6   35  135  249  310    0
 8909  203   38    4    5    5   39  133  251  308    0
 8910  213   33    6    5    5   36  141  259  302    0
 8911  197   37    5    5    5   37  147  268  311    0
 8912  202   38    4    5    5   38  135  256  306    0
 8913  198   39    4    5    5   34  134  267  285    0
 8914  194   35    4    5    5   38  141  255  300    0
 8915  201   34    4    5    5   37  138  264  307    0
 8916  200   36    4    5    5   34  140  260  304    0
 8917  204   36    4    5    5   37  147  247  309    0
 8918  201   41    4    5    5   38  135  259  305    0
 8919  210   40    5    4    5   36  129  271  290    0
 8920  209   37    4    5    5   37  129  274  298    0
 8921  202   39    5    4    5   36  141  258  317    0
 8922  208   41    5    5    5   34  136  268  296    0
 8923  205   34    5    5    5   38  130  275  319    0
 8924  201   36    4    5    5   38  143  256  303    0
 8925  198   35    4    5    5   36  135  265  311    0
 8926  211   39    6    5    5   39  143  251  309    0
 8927  205   28    6    5    5   40  144  260  306    0
 8928  204   37    5    5    5   37  138  260  316    0
 8929  206   32    4    5    5   37  139  261  316    0
 8930  202   34    5    5    5   36  141  260  307    0
 8931  208   39    4    5    5   36  136  256  311    0
 8932  214   35    5    5    5   38  132  261  300    0
 8933  187   35    5    5    5   39  145  262  313    0
 8934  206   36    5    5    5   37  131  260  302    0
 8935  202   36    5    5    5   38  133  255  296    0
 8936  208   36    5    5    5   38  135  257  309    0
 8937  209   35    4    5    5   38  140  261  301    0
 8938  202   36    5    5    5   37  143  264  299    0
 8939  207   35    5    5    5   38  138  253  295    0
 8940  207   34    5    5    5   39  142  250  306    0
 8941  202   31    5    5    5   35  139  248  301    0
 8942  203   30    5    5    5   35  142  256  305    0
 8943  200   33    5    5    5   38  131  253  307    0
 8944  203   32    6    5    5   38  135  252  301    0
 8945  211   32    4    5    5   38  143  252  311    0
 8946  208   36    4    5    5   38  128  253  315    0
 8947  197   36    5    5    5   37  134  253  308    0
 8948  207   34    4    5    5   38  133  258  306    0
 8949  200   36    4    5    5   39  138  258  293    0
 8950  204   40    4    5    5   39  129  256  306    0
 8951  199   36    4    5    5   39  140  249  305    0
 8952  203   33    4    5    5   36  137  253  316    0
 8953  197   32    4    5    5   37  141  256  311    0
 8954  207   31    6    5    5   37  130  253  317    0
 8955  206   31    4    5    5   37  138  253  307    0
 8956  204   31    5    5    5   39  126  264  316    0
 8957  203   36    6    5    5   37  128  261  302    0
 8958  197   32    5    5    5   38  136  269  316    0
 8959  204   32    5    5    6   38  139  261  308    0
 8960  190   32    5    5    5   37  140  267  306    0
 8961  197   33    6    5    5   38  137  266  315    0
 8962  200   31    6    5    5   39  138  264  303    0
 8963  204   33    5    5    5   37  138  276  293    0
 8964  200   36    4    5    5   40  144  256  304    0
 8965  212   38    5    5    5   39  137  250  305    0
 8966  196   28    6    5    5   38  143  252  301    0
 8967  208   38    7    5    5   40  139  261  309    0
 8968  203   37    4    5    5   39  139  265  317    0
 8969  204   37    6    5    5   37  132  261  304    0
 8970  209   39    4    5    5   39  136  266  300    0
 8971  208   38    5    5    6   35  130  255  310    0
 8972  209   33    6    5    5   35  134  269  306    0
 8973  205   34    6    5    5   38  128  280  296    0
 8974  210   36    5    5    5   39  131  263  310    0
 8975  211   40    5    5    5   36  130  256  308    0
 8976  206   33    6    5    5   36  136  254  305    0
 8977  206   29    6    5    5   35  141  242  326    0
 8978  204   40    6    5    5   37  139  262  299    0
 8979  208   38    7    5    5   36  129  267  309    0
 8980  197   31    7    5    5   37  137  253  315    0
 8981  197   33    4    5    5   36  135  258  299    0
 8982  203   35    5    5    6   35  133  253  301    0
 8983  210   32    6    5    5   36  130  256  315    0
 8984  214   36    4    5    5   38  133  258  315    0
 8985  211   34    6    5    5   31  135  253  313    0
 8986  212   32    5    5    5   35  146  255  304    0
 8987  207   37    5    5    5   37  142  251  287    0
 8988  201   39    6    5    5   37  136  258  294    0
 8989  204   44    5    5    5   37  128  261  296    0
 8990  202   36    4    5    5   35  138  265  305    0
 8991  210   39    7    5    5   35  134  272  294    0
 8992  193   37    4    5    5   38  147  267  299    0
 8993  196   39    4    5    5   36  136  263  305    0
 8994  190   41    4    5    5   36  137  269  305    0
 8995  210   43    5    5    5   32  134  272  299    0
 8996  203   37    4    5    5   40  137  266  307    0
 8997  207   33    5    5    5   38  141  259  298    0
 8998  212   37    5    5    5   38  140  262  298    0
 8999  210   37    5    5    5   41  132  261  310    0
 9000  206   37    6    5    5   39  137  267  316    0
 9001  212   37    5    5    5   36  136  267  315    0
 9002  200   32    5    5    6   34  137  264  293    0
 9003  203   31    5    5    5   38  136  255  314    0
 9004  209   34    7    5    5   37  145  254  305    0
 9005  206   38    5    5    5   34  138  255  307    0
 9006  206   35    6    5    5   37  144  270  296    0
 9007  212   33    6    5    5   41  130  260  305    0
 9008  210   33    7    4    6   36  134  278  313    0
 9009  204   37    6    5    6   36  140  278  302    0
 9010  209   36    6    5    5   37  141  266  314    0
 9011  207   34    5    5    7   40  145  262  311    0
 9012  203   38    6    5    5   35  141  263  306    0
 9013  211   40    5    5    6   36  136  259  309    0
 9014  198   38    5    5    5   36  146  258  310    0
 9015  201   42    5    5    5   35  144  260  315    0
 9016  200   36    6    5    6   38  146  261  311    0
 9017  199   37    6    5    6   38  147  253  308    0
 9018  195   38    5    5    6   37  140  262  296    0
 9019  203   34    5    5    6   34  146  266  297    0
 9020  205   32    5    5    6   36  127  269  308    0
 9021  207   33    4    5    5   38  145  264  312    0
 9022  204   36    4    5    6   36  145  260  311    0
 9023  194   34    6    5    6   39  147  266  304    0
 9024  191   34    5    5    6   38  144  272  297    0
 9025  206   34    4    5    6   39  144  266  302    0
 9026  194   31    5    5    5   36  146  268  304    0
 9027  195   35    4    5    5   35  139  256  310    0
 9028  207   35    6    5    6   37  124  264  314    0
 9029  202   34    6    5    6   35  146  260  315    0
 9030  201   36    5    5    5   36  144  263  303    0
 9031  209   35    7    5    5   38  124  260  321    0
 9032  210   33    4    5    6   36  128  262  316    0
 9033  207   24    7    5    5   35  141  258  311    0
 9034  207   32    5    5    5   37  144  261  311    0
 9035  202   33    3    6    6   38  141  267  315    0
 9036  204   29    4    6    6   39  138  253  306    0
 9037  207   35    4    5    5   38  140  252  313    0
 9038  198   31    3    6    5   39  144  261  319    0
 9039  199   32    4    6    5   38  147  262  303    0
 9040  201   34    3    6    5   38  139  265  306    0
 9041  205   35    4    5    5   38  134  258  300    0
 9042  198   34    4    5    5   38  144  265  303    0
 9043  200   35    4    5    5   38  134  274  305    0
 9044  198   38    3    6    5   40  145  266  296    0
 9045  201   36    4    6    6   38  142  260  311    0
 9046  203   40    5    6    5   37  131  256  296    0
 9047  194   35    3    6    5   38  146  276  302    0
 9048  214   36    5    6    6   34  135  279  298    0
 9049  210   33    5    6    5   40  138  275  301    0
 9050  203   39    5    6    5   33  146  270  318    0
 9051  208   38    4    5    5   38  139  268  304    0
 9052  209   36    4    6    5   39  144  275  297    0
 9053  200   33    3    6    5   36  136  263  306    0
 9054  198   31    5    5    5   36  142  264  299    0
 9055  211   32    6    5    5   36  146  267  293    0
 9056  206   36    4    6    6   35  143  273  302    0
 9057  210   31    5    6    5   35  151  264  309    0
 9058  210   32    4    6    6   37  139  265  299    0
 9059  207   28    5    5    5   39  150  260  309    0
 9060  204   29    3    6    5   42  134  262  307    0
 9061  189   28    5    5    6   40  136  265  310    0
 9062  207   34    4    5    5   37  136  263  317    0
 9063  223   35    6    5    6   37  137  251  304    0
 9064  215   35    5    5    5   34  128  270  306    0
 9065  205   36    5    5    5   38  135  263  312    0
 9066  204   33    4    5    5   36  141  261  311    0
 9067  203   30    6    5    5   36  141  264  294    0
 9068  210   34    5    5    5   36  134  256  308    0
 9069  197   29    5    5    5   36  146  258  303    0
 9070  209   33    5    5    5   38  142  259  297    0
 9071  206   31    5    5    5   35  154  266  299    0
 9072  202   33    7    5    6   37  141  280  298    0
 9073  197   32    5    5    5   38  139  261  308    0
 9074  192   27    5    5    5   39  155  250  312    0
 9075  209   31    5    5    5   40  149  261  315    0
 9076  212   31    6    5    5   37  138  267  316    0
 9077  198   32    4    5    5   37  136  260  320    0
 9078  197   31    4    5    5   37  147  258  332    0
 9079  204   29    5    5    5   34  146  261  314    0
 9080  201   37    4    5    5   35  145  262  312    0
 9081  182   28    4    5    5   34  150  259  304    0
 9082  199   28    5    5    5   32  137  260  301    0
 9083  219   26    5    5    5   32  139  250  297    0
 9084  213   29    5    5    5   35  137  266  308    0
 9085  203   28    5    5    5   34  146  254  301    0
 9086  209   32    4    5    5   36  134  256  302    0
 9087  206   29    4    5    5   33  147  249  316    0
