    6784.000  2.7830303E+10
    6786.000  2.7972614E+10
    6788.000  2.7865514E+10
    6790.000  2.7724686E+10
    6792.000  2.8095692E+10
    6794.000  2.7996763E+10
    6796.000  2.7907671E+10
    6798.000  2.8086588E+10
    6800.000  2.8027704E+10
    6802.000  2.8018629E+10
    6804.000  2.7930641E+10
    6806.000  2.7815180E+10
    6808.000  2.7960729E+10
    6810.000  2.8227037E+10
    6812.000  2.8004544E+10
    6814.000  2.8041312E+10
    6816.000  2.8217541E+10
    6818.000  2.8185378E+10
    6820.000  2.8034875E+10
    6822.000  2.7966451E+10
    6824.000  2.8030043E+10
    6826.000  2.7972821E+10
    6828.000  2.7889939E+10
    6830.000  2.7948722E+10
    6832.000  2.7886367E+10
    6834.000  2.7964537E+10
    6836.000  2.7821482E+10
    6838.000  2.7639998E+10
    6840.000  2.7634346E+10
    6842.000  2.8155525E+10
    6844.000  2.8137546E+10
    6846.000  2.8298733E+10
    6848.000  2.8162691E+10
    6850.000  2.8108644E+10
    6852.000  2.7994565E+10
    6854.000  2.8006668E+10
    6856.000  2.8036759E+10
    6858.000  2.8286076E+10
    6860.000  2.8336921E+10
    6862.000  2.8084837E+10
    6864.000  2.8091709E+10
    6866.000  2.7998354E+10
    6868.000  2.7897478E+10
    6870.000  2.7932664E+10
    6872.000  2.7989841E+10
    6874.000  2.8163986E+10
    6876.000  2.8127600E+10
    6878.000  2.8336488E+10
    6880.000  2.8232990E+10
    6882.000  2.8166675E+10
    6884.000  2.8361265E+10
    6886.000  2.8178469E+10
    6888.000  2.8006116E+10
    6890.000  2.8105242E+10
    6892.000  2.8469134E+10
    6894.000  2.8476568E+10
    6896.000  2.8141053E+10
    6898.000  2.8095176E+10
    6900.000  2.8042241E+10
    6902.000  2.8158660E+10
    6904.000  2.8205043E+10
    6906.000  2.8216687E+10
    6908.000  2.8453075E+10
    6910.000  2.8362537E+10
    6912.000  2.8334287E+10
    6914.000  2.8340539E+10
    6916.000  2.7872994E+10
    6918.000  2.7854819E+10
    6920.000  2.7877860E+10
    6922.000  2.7633563E+10
    6924.000  2.7717264E+10
    6926.000  2.7785214E+10
    6928.000  2.7933355E+10
    6930.000  2.7783817E+10
    6932.000  2.7863369E+10
    6934.000  2.7886555E+10
    6936.000  2.7819322E+10
    6938.000  2.7879500E+10
    6940.000  2.7890975E+10
    6942.000  2.7866597E+10
    6944.000  2.7784539E+10
    6946.000  2.7861794E+10
    6948.000  2.7886239E+10
    6950.000  2.7899340E+10
    6952.000  2.7823618E+10
    6954.000  2.7964473E+10
    6956.000  2.7724084E+10
    6958.000  2.8008396E+10
    6960.000  2.8283396E+10
    6962.000  2.8247738E+10
    6964.000  2.8345911E+10
    6966.000  2.8316999E+10
    6968.000  2.8163561E+10
    6970.000  2.8205713E+10
    6972.000  2.8371297E+10
    6974.000  2.8595726E+10
    6976.000  2.8321421E+10
    6978.000  2.8330748E+10
    6980.000  2.8402108E+10
    6982.000  2.8266894E+10
    6984.000  2.8388413E+10
    6986.000  2.8542627E+10
    6988.000  2.8414522E+10
    6990.000  2.8319966E+10
    6992.000  2.8682934E+10
    6994.000  2.8627007E+10
    6996.000  2.8517444E+10
    6998.000  2.8704206E+10
    7000.000  2.8644269E+10
    7002.000  2.8531985E+10
    7004.000  2.8354589E+10
    7006.000  2.8328449E+10
    7008.000  2.8451917E+10
    7010.000  2.8710183E+10
    7012.000  2.8477266E+10
    7014.000  2.8482017E+10
    7016.000  2.8711534E+10
    7018.000  2.8675468E+10
    7020.000  2.8477447E+10
    7022.000  2.8474818E+10
    7024.000  2.8553178E+10
    7026.000  2.8498919E+10
    7028.000  2.8436071E+10
    7030.000  2.8512804E+10
    7032.000  2.8473886E+10
    7034.000  2.8513391E+10
    7036.000  2.8409676E+10
    7038.000  2.8202132E+10
    7040.000  2.8230485E+10
    7042.000  2.8751052E+10
    7044.000  2.8723159E+10
    7046.000  2.8849620E+10
    7048.000  2.8787713E+10
    7050.000  2.8704013E+10
    7052.000  2.8577474E+10
    7054.000  2.8587712E+10
    7056.000  2.8675371E+10
    7058.000  2.8896127E+10
    7060.000  2.8968802E+10
    7062.000  2.8716851E+10
    7064.000  2.8673304E+10
    7066.000  2.8575383E+10
    7068.000  2.8489587E+10
    7070.000  2.8541333E+10
    7072.000  2.8590213E+10
    7074.000  2.8764405E+10
    7076.000  2.8735744E+10
    7078.000  2.8935651E+10
    7080.000  2.8841126E+10
    7082.000  2.8755388E+10
    7084.000  2.8892274E+10
    7086.000  2.8688496E+10
    7088.000  2.8546323E+10
    7090.000  2.8661395E+10
    7092.000  2.8997810E+10
    7094.000  2.9027921E+10
    7096.000  2.8711540E+10
    7098.000  2.8646871E+10
    7100.000  2.8573784E+10
    7102.000  2.8634832E+10
    7104.000  2.8720188E+10
    7106.000  2.8778108E+10
    7108.000  2.9016651E+10
    7110.000  2.8890092E+10
    7112.000  2.8843747E+10
    7114.000  2.8890448E+10
    7116.000  2.8399411E+10
    7118.000  2.8314836E+10
    7120.000  2.8364600E+10
    7122.000  2.8103936E+10
    7124.000  2.8241362E+10
    7126.000  2.8297496E+10
    7128.000  2.8360462E+10
    7130.000  2.8211439E+10
    7132.000  2.8278060E+10
    7134.000  2.8266770E+10
    7136.000  2.8203146E+10
    7138.000  2.8315709E+10
    7140.000  2.8305569E+10
    7142.000  2.8325912E+10
    7144.000  2.8219517E+10
    7146.000  2.8351381E+10
    7148.000  2.8272908E+10
    7150.000  2.8298878E+10
    7152.000  2.8200760E+10
    7154.000  2.8401085E+10
    7156.000  2.8163648E+10
    7158.000  2.8423518E+10
    7160.000  2.8689912E+10
    7162.000  2.8603699E+10
    7164.000  2.8731192E+10
    7166.000  2.8732516E+10
    7168.000  2.8538885E+10
    7170.000  2.8518044E+10
    7172.000  2.8617423E+10
    7174.000  2.8891652E+10
    7176.000  2.8648877E+10
    7178.000  2.8714143E+10
    7180.000  2.8786772E+10
    7182.000  2.8579796E+10
    7184.000  2.8691009E+10
    7186.000  2.8763693E+10
    7188.000  2.8704579E+10
    7190.000  2.8617655E+10
    7192.000  2.8953445E+10
    7194.000  2.8967955E+10
    7196.000  2.8837628E+10
    7198.000  2.9076519E+10
    7200.000  2.8959487E+10
    7202.000  2.8845346E+10
    7204.000  2.8676841E+10
    7206.000  2.8632617E+10
    7208.000  2.8698525E+10
    7210.000  2.8997518E+10
    7212.000  2.8756350E+10
    7214.000  2.8706261E+10
    7216.000  2.8925790E+10
    7218.000  2.8858537E+10
    7220.000  2.8686003E+10
    7222.000  2.8651093E+10
    7224.000  2.8709592E+10
    7226.000  2.8691575E+10
    7228.000  2.8660828E+10
    7230.000  2.8752134E+10
    7232.000  2.8701878E+10
    7234.000  2.8795068E+10
    7236.000  2.8666904E+10
    7238.000  2.8388182E+10
    7240.000  2.8538638E+10
    7242.000  2.9085245E+10
    7244.000  2.9003628E+10
    7246.000  2.9155406E+10
    7248.000  2.9120084E+10
    7250.000  2.9012886E+10
    7252.000  2.8938636E+10
    7254.000  2.8882359E+10
    7256.000  2.8999638E+10
    7258.000  2.9257741E+10
    7260.000  2.9240633E+10
    7262.000  2.9012280E+10
    7264.000  2.8951597E+10
    7266.000  2.8877055E+10
    7268.000  2.8764128E+10
    7270.000  2.8797792E+10
    7272.000  2.8781520E+10
    7274.000  2.8986081E+10
    7276.000  2.8948130E+10
    7278.000  2.9110972E+10
    7280.000  2.9015756E+10
    7282.000  2.8958720E+10
    7284.000  2.9086253E+10
    7286.000  2.8921252E+10
    7288.000  2.8803988E+10
    7290.000  2.8846023E+10
    7292.000  2.9172524E+10
    7294.000  2.9291129E+10
    7296.000  2.8929796E+10
    7298.000  2.8836140E+10
    7300.000  2.8772095E+10
    7302.000  2.8818639E+10
    7304.000  2.8893150E+10
    7306.000  2.8950752E+10
    7308.000  2.9182740E+10
    7310.000  2.9002593E+10
    7312.000  2.8927369E+10
    7314.000  2.8991472E+10
    7316.000  2.8554074E+10
    7318.000  2.8468618E+10
    7320.000  2.8472134E+10
    7322.000  2.8200779E+10
    7324.000  2.8367331E+10
    7326.000  2.8383965E+10
    7328.000  2.8489994E+10
    7330.000  2.8336384E+10
    7332.000  2.8415981E+10
    7334.000  2.8437227E+10
    7336.000  2.8334610E+10
    7338.000  2.8423123E+10
    7340.000  2.8461690E+10
    7342.000  2.8505380E+10
    7344.000  2.8293961E+10
    7346.000  2.8415913E+10
    7348.000  2.8370264E+10
    7350.000  2.8407434E+10
    7352.000  2.8286862E+10
    7354.000  2.8472032E+10
    7356.000  2.8235889E+10
    7358.000  2.8490004E+10
    7360.000  2.8730887E+10
    7362.000  2.8617915E+10
    7364.000  2.8778981E+10
    7366.000  2.8887088E+10
    7368.000  2.8593400E+10
    7370.000  2.8555683E+10
    7372.000  2.8633384E+10
    7374.000  2.8980641E+10
    7376.000  2.8793761E+10
    7378.000  2.8824455E+10
    7380.000  2.8873258E+10
    7382.000  2.8649389E+10
    7384.000  2.8786958E+10
    7386.000  2.8834500E+10
    7388.000  2.8816508E+10
    7390.000  2.8699585E+10
    7392.000  2.9006386E+10
    7394.000  2.9046249E+10
    7396.000  2.8956421E+10
    7398.000  2.9208637E+10
    7400.000  2.9087273E+10
    7402.000  2.8983020E+10
    7404.000  2.8766567E+10
    7406.000  2.8756225E+10
    7408.000  2.8835541E+10
    7410.000  2.9054430E+10
    7412.000  2.8866022E+10
    7414.000  2.8768811E+10
    7416.000  2.9027990E+10
    7418.000  2.9010110E+10
    7420.000  2.8780463E+10
    7422.000  2.8771272E+10
    7424.000  2.8870984E+10
    7426.000  2.8774088E+10
    7428.000  2.8710866E+10
    7430.000  2.8814482E+10
    7432.000  2.8790399E+10
    7434.000  2.8840061E+10
    7436.000  2.8666558E+10
    7438.000  2.8460481E+10
    7440.000  2.8537584E+10
    7442.000  2.9095875E+10
    7444.000  2.9035217E+10
    7446.000  2.9152640E+10
    7448.000  2.9146041E+10
    7450.000  2.9110971E+10
    7452.000  2.9001658E+10
    7454.000  2.8918399E+10
    7456.000  2.9119608E+10
    7458.000  2.9316008E+10
    7460.000  2.9301320E+10
    7462.000  2.9040058E+10
    7464.000  2.8961915E+10
    7466.000  2.8901753E+10
    7468.000  2.8833119E+10
    7470.000  2.8836435E+10
    7472.000  2.8829518E+10
    7474.000  2.9032624E+10
    7476.000  2.8933763E+10
    7478.000  2.9131684E+10
    7480.000  2.8997969E+10
    7482.000  2.8904571E+10
    7484.000  2.9018275E+10
    7486.000  2.8923062E+10
    7488.000  2.8801829E+10
    7490.000  2.8808973E+10
    7492.000  2.9148501E+10
    7494.000  2.9252912E+10
    7496.000  2.8934886E+10
    7498.000  2.8921280E+10
    7500.000  2.8895447E+10
    7502.000  2.8937502E+10
    7504.000  2.9011142E+10
    7506.000  2.9104909E+10
    7508.000  2.9346001E+10
    7510.000  2.9052281E+10
    7512.000  2.8992555E+10
    7514.000  2.9035666E+10
    7516.000  2.8608292E+10
    7518.000  2.8526018E+10
    7520.000  2.8514100E+10
    7522.000  2.8235322E+10
    7524.000  2.8389244E+10
    7526.000  2.8373516E+10
    7528.000  2.8422893E+10
    7530.000  2.8377144E+10
    7532.000  2.8432293E+10
    7534.000  2.8414514E+10
    7536.000  2.8370085E+10
    7538.000  2.8512533E+10
    7540.000  2.8543950E+10
    7542.000  2.8552251E+10
    7544.000  2.8379012E+10
    7546.000  2.8529371E+10
    7548.000  2.8522446E+10
    7550.000  2.8548804E+10
    7552.000  2.8419145E+10
    7554.000  2.8620346E+10
    7556.000  2.8364879E+10
    7558.000  2.8531027E+10
    7560.000  2.8822542E+10
    7562.000  2.8702447E+10
    7564.000  2.8785770E+10
    7566.000  2.8861124E+10
    7568.000  2.8634646E+10
    7570.000  2.8591093E+10
    7572.000  2.8631917E+10
    7574.000  2.8951657E+10
    7576.000  2.8705316E+10
    7578.000  2.8730500E+10
    7580.000  2.8816931E+10
    7582.000  2.8684287E+10
    7584.000  2.8775093E+10
    7586.000  2.8814286E+10
    7588.000  2.8719207E+10
    7590.000  2.8641237E+10
    7592.000  2.8912158E+10
    7594.000  2.9017906E+10
    7596.000  2.8866206E+10
    7598.000  2.9062816E+10
    7600.000  2.8962671E+10
    7602.000  2.8848744E+10
    7604.000  2.8614177E+10
    7606.000  2.8612559E+10
    7608.000  2.8659037E+10
    7610.000  2.8875057E+10
    7612.000  2.8675398E+10
    7614.000  2.8616311E+10
    7616.000  2.8866833E+10
    7618.000  2.8868020E+10
    7620.000  2.8659963E+10
    7622.000  2.8694551E+10
    7624.000  2.8769438E+10
    7626.000  2.8617172E+10
    7628.000  2.8597169E+10
    7630.000  2.8714855E+10
    7632.000  2.8605106E+10
    7634.000  2.8753640E+10
    7636.000  2.8585211E+10
    7638.000  2.8387503E+10
    7640.000  2.8486740E+10
    7642.000  2.9018616E+10
    7644.000  2.8900492E+10
    7646.000  2.9037898E+10
    7648.000  2.9054063E+10
    7650.000  2.9023516E+10
    7652.000  2.8868293E+10
    7654.000  2.8806993E+10
    7656.000  2.8939758E+10
    7658.000  2.9120628E+10
    7660.000  2.9010827E+10
    7662.000  2.8796625E+10
    7664.000  2.8752298E+10
    7666.000  2.8677513E+10
    7668.000  2.8629963E+10
    7670.000  2.8584521E+10
    7672.000  2.8569546E+10
    7674.000  2.8788393E+10
    7676.000  2.8763814E+10
    7678.000  2.8925982E+10
    7680.000  2.8773211E+10
    7682.000  2.8714095E+10
    7684.000  2.8843933E+10
    7686.000  2.8719696E+10
    7688.000  2.8590589E+10
    7690.000  2.8618130E+10
    7692.000  2.8924850E+10
    7694.000  2.9042507E+10
    7696.000  2.8689917E+10
    7698.000  2.8666949E+10
    7700.000  2.8749448E+10
    7702.000  2.8804902E+10
    7704.000  2.8858119E+10
    7706.000  2.8868960E+10
    7708.000  2.9139559E+10
    7710.000  2.8820469E+10
    7712.000  2.8750849E+10
    7714.000  2.8785762E+10
    7716.000  2.8414690E+10
    7718.000  2.8317937E+10
    7720.000  2.8277989E+10
    7722.000  2.8008220E+10
    7724.000  2.8162131E+10
    7726.000  2.8142901E+10
    7728.000  2.8158391E+10
    7730.000  2.8148156E+10
    7732.000  2.8214083E+10
    7734.000  2.8177953E+10
    7736.000  2.8116803E+10
    7738.000  2.8247070E+10
    7740.000  2.8306025E+10
    7742.000  2.8254609E+10
    7744.000  2.8109108E+10
    7746.000  2.8205026E+10
    7748.000  2.8223327E+10
    7750.000  2.8279721E+10
    7752.000  2.8174007E+10
    7754.000  2.8307896E+10
    7756.000  2.8088892E+10
    7758.000  2.8206154E+10
    7760.000  2.8474561E+10
    7762.000  2.8344073E+10
    7764.000  2.8488841E+10
    7766.000  2.8606206E+10
    7768.000  2.8373907E+10
    7770.000  2.8357133E+10
    7772.000  2.8419647E+10
    7774.000  2.8720870E+10
    7776.000  2.8551542E+10
    7778.000  2.8472343E+10
    7780.000  2.8452114E+10
    7782.000  2.8312558E+10
    7784.000  2.8408591E+10
    7786.000  2.8426393E+10
    7788.000  2.8325930E+10
    7790.000  2.8224509E+10
    7792.000  2.8467107E+10
    7794.000  2.8609406E+10
    7796.000  2.8411116E+10
    7798.000  2.8655930E+10
    7800.000  2.8517909E+10
    7802.000  2.8595148E+10
    7804.000  2.8370590E+10
    7806.000  2.8425947E+10
    7808.000  2.8451234E+10
    7810.000  2.8707183E+10
    7812.000  2.8511113E+10
    7814.000  2.8445384E+10
    7816.000  2.8793785E+10
    7818.000  2.8830907E+10
    7820.000  2.8642563E+10
    7822.000  2.8647594E+10
    7824.000  2.8709067E+10
    7826.000  2.8543248E+10
    7828.000  2.8484244E+10
    7830.000  2.8594442E+10
    7832.000  2.8527817E+10
    7834.000  2.8656108E+10
    7836.000  2.8490169E+10
    7838.000  2.8335558E+10
    7840.000  2.8430888E+10
    7842.000  2.8935937E+10
    7844.000  2.8776431E+10
    7846.000  2.8886714E+10
    7848.000  2.8890430E+10
    7850.000  2.8831261E+10
    7852.000  2.8664323E+10
    7854.000  2.8614897E+10
    7856.000  2.8728317E+10
    7858.000  2.8902818E+10
    7860.000  2.8818917E+10
    7862.000  2.8611457E+10
    7864.000  2.8577212E+10
    7866.000  2.8515873E+10
    7868.000  2.8560506E+10
    7870.000  2.8484598E+10
    7872.000  2.8505123E+10
    7874.000  2.8717044E+10
    7876.000  2.8736453E+10
    7878.000  2.8857876E+10
    7880.000  2.8664393E+10
    7882.000  2.8663417E+10
    7884.000  2.8727896E+10
    7886.000  2.8706858E+10
    7888.000  2.8542721E+10
    7890.000  2.8585316E+10
    7892.000  2.8897517E+10
    7894.000  2.9031037E+10
    7896.000  2.8721647E+10
    7898.000  2.8782609E+10
    7900.000  2.8831956E+10
    7902.000  2.8930071E+10
    7904.000  2.8987951E+10
    7906.000  2.8925648E+10
    7908.000  2.9221635E+10
    7910.000  2.8833164E+10
    7912.000  2.8811865E+10
    7914.000  2.8842086E+10
    7916.000  2.8444348E+10
    7918.000  2.8341309E+10
    7920.000  2.8311411E+10
    7922.000  2.8039452E+10
    7924.000  2.8160567E+10
    7926.000  2.8172727E+10
    7928.000  2.8200307E+10
    7930.000  2.8185270E+10
    7932.000  2.8204344E+10
    7934.000  2.8135792E+10
    7936.000  2.8164078E+10
    7938.000  2.8191462E+10
    7940.000  2.8240552E+10
    7942.000  2.8184171E+10
    7944.000  2.8029383E+10
    7946.000  2.8110449E+10
    7948.000  2.8091247E+10
    7950.000  2.8097138E+10
    7952.000  2.8029869E+10
    7954.000  2.8147042E+10
    7956.000  2.7923472E+10
    7958.000  2.8039458E+10
    7960.000  2.8297443E+10
    7962.000  2.8213298E+10
    7964.000  2.8296681E+10
    7966.000  2.8490951E+10
    7968.000  2.8204595E+10
    7970.000  2.8210979E+10
    7972.000  2.8230991E+10
    7974.000  2.8564133E+10
    7976.000  2.8342167E+10
    7978.000  2.8306794E+10
    7980.000  2.8249187E+10
    7982.000  2.8093647E+10
    7984.000  2.8218638E+10
    7986.000  2.8202019E+10
    7988.000  2.8072784E+10
    7990.000  2.7984757E+10
    7992.000  2.8332216E+10
    7994.000  2.8494993E+10
    7996.000  2.8280426E+10
    7998.000  2.8520952E+10
    8000.000  2.8368099E+10
    8002.000  2.8443634E+10
    8004.000  2.8186816E+10
    8006.000  2.8258275E+10
    8008.000  2.8310332E+10
    8010.000  2.8585389E+10
    8012.000  2.8407942E+10
    8014.000  2.8298882E+10
    8016.000  2.8628561E+10
    8018.000  2.8737744E+10
    8020.000  2.8583962E+10
    8022.000  2.8530636E+10
    8024.000  2.8634255E+10
    8026.000  2.8494761E+10
    8028.000  2.8383780E+10
    8030.000  2.8524966E+10
    8032.000  2.8523606E+10
    8034.000  2.8629787E+10
    8036.000  2.8390652E+10
    8038.000  2.8330360E+10
    8040.000  2.8351190E+10
    8042.000  2.8860104E+10
    8044.000  2.8707927E+10
    8046.000  2.8827483E+10
    8048.000  2.8788512E+10
    8050.000  2.8774630E+10
    8052.000  2.8626045E+10
    8054.000  2.8549209E+10
    8056.000  2.8608273E+10
    8058.000  2.8761076E+10
    8060.000  2.8693648E+10
    8062.000  2.8485098E+10
    8064.000  2.8525384E+10
    8066.000  2.8405486E+10
    8068.000  2.8474732E+10
    8070.000  2.8285948E+10
    8072.000  2.8379976E+10
    8074.000  2.8643756E+10
    8076.000  2.8646886E+10
    8078.000  2.8740294E+10
    8080.000  2.8514106E+10
    8082.000  2.8505364E+10
    8084.000  2.8566825E+10
    8086.000  2.8585530E+10
    8088.000  2.8489632E+10
    8090.000  2.8475781E+10
    8092.000  2.8735300E+10
    8094.000  2.8925522E+10
    8096.000  2.8620934E+10
    8098.000  2.8627664E+10
    8100.000  2.8741081E+10
    8102.000  2.8812130E+10
    8104.000  2.8921766E+10
    8106.000  2.8806683E+10
    8108.000  2.9122293E+10
    8110.000  2.8720115E+10
    8112.000  2.8726571E+10
    8114.000  2.8786853E+10
    8116.000  2.8341787E+10
    8118.000  2.8229983E+10
    8120.000  2.8246870E+10
    8122.000  2.7977336E+10
    8124.000  2.8138426E+10
    8126.000  2.8129672E+10
    8128.000  2.8116635E+10
    8130.000  2.8164470E+10
    8132.000  2.8148840E+10
