 6101  203   18    3    9    4   35  140  253  313    0
 6102  199   17    3    9    4   34  146  265  308    0
 6103  202   13    4    9    3   38  149  254  310    0
 6104  205   18    4    9    2   37  146  251  298    0
 6105  197   15    4    9    4   39  151  257  284    0
 6106  193   17    5    9    3   40  138  264  287    0
 6107  193   16    5    9    3   41  144  253  300    0
 6108  189   16    3    9    2   41  148  260  307    0
 6109  176   20    2    9    3   37  147  255  305    0
 6110  208   19    2    9    4   35  148  262  291    0
 6111  200   15    2    9    4   41  145  276  305    0
 6112  195   16    4    9    4   40  146  266  313    0
 6113  204   20    2    9    3   39  147  264  310    0
 6114  199   17    3    9    3   41  148  261  294    0
 6115  205   21    3    9    3   39  149  262  299    0
 6116  202   21    2    9    3   38  152  260  287    0
 6117  201   20    2    9    2   38  143  268  308    0
 6118  197   17    3    9    4   37  144  271  291    0
 6119  195   19    2    9    4   36  148  255  304    0
 6120  194   20    3   10    3   38  142  251  299    0
 6121  205   19    4    9    4   42  139  260  293    0
 6122  195   19    1   10    3   38  146  265  301    0
 6123  203   18    2   10    3   39  144  255  314    0
 6124  209   17    2   10    3   37  147  256  300    0
 6125  193   18    3   10    2   41  148  265  304    0
 6126  204   19    1   10    3   38  151  266  297    0
 6127  199   18    4    9    3   42  156  258  303    0
 6128  206   16    6    9    2   37  147  263  292    0
 6129  204   17    3   10    3   39  154  264  293    0
 6130  197   20    4    9    3   39  149  262  311    0
 6131  202   21    4    9    2   38  155  257  306    0
 6132  202   18    6    9    3   39  156  256  296    0
 6133  193   19    4    9    3   39  150  258  299    0
 6134  207   18    3    9    3   42  145  255  287    0
 6135  194   17    4    9    3   42  146  260  287    0
 6136  210   22    4    9    2   38  141  253  295    0
 6137  205   21    4    9    2   40  152  246  297    0
 6138  204   23    3    9    4   39  148  250  299    0
 6139  199   21    3    9    3   39  150  252  292    0
 6140  201   20    4    9    3   36  141  251  316    0
 6141  203   23    5    9    3   33  139  257  309    0
 6142  196   20    4    9    4   40  144  259  299    0
 6143  202   21    4    9    2   35  144  256  299    0
 6144  202   20    4   10    3   32  149  254  316    0
 6145  196   19    3    9    3   38  148  251  307    0
 6146  199   20    3    9    4   36  156  265  289    0
 6147  196   22    4    9    3   36  150  266  295    0
 6148  197   21    3    9    3   36  149  259  297    0
 6149  190   16    4    9    3   40  145  260  296    0
 6150  192   21    2    9    3   37  151  253  280    0
 6151  198   23    3    9    4   34  152  262  285    0
 6152  190   20    2    9    3   39  146  262  297    0
 6153  196   21    1   10    3   36  147  263  289    0
 6154  189   18    3   10    5   33  153  259  293    0
 6155  188   17    4    9    3   37  155  257  301    0
 6156  199   20    4    9    4   36  149  269  299    0
 6157  190   18    4    9    4   36  141  268  299    0
 6158  209   21    3   10    3   33  142  253  307    0
 6159  195   18    4    9    3   36  150  261  308    0
 6160  207   20    4   10    3   35  148  256  308    0
 6161  194   19    3    9    4   34  149  255  289    0
 6162  198   18    4    9    2   38  148  251  290    0
 6163  183   17    4    9    4   38  156  263  295    0
 6164  203   19    6    9    4   32  147  259  304    0
 6165  199   19    5    9    3   35  148  252  306    0
 6166  196   21    4   10    2   36  150  263  294    0
 6167  186   19    5    9    4   36  159  262  309    0
 6168  190   20    5    9    3   34  159  270  303    0
 6169  198   22    7    9    3   33  139  264  302    0
 6170  199   16    4    9    3   35  148  253  302    0
 6171  189   18    4    9    4   36  146  264  293    0
 6172  205   18    6    9    3   35  142  278  288    0
 6173  193   14    5    9    4   38  145  271  302    0
 6174  202   15    5    9    4   38  151  261  298    0
 6175  209   16    5    9    3   36  147  256  286    0
 6176  193   18    4    9    4   35  151  262  298    0
 6177  202   17    4    9    4   36  148  254  296    0
 6178  206   15    5    9    4   35  147  263  307    0
 6179  194   14    5    9    4   36  155  260  294    0
 6180  200   18    5    9    4   39  155  262  305    0
 6181  201   18    5    9    3   35  156  261  297    0
 6182  207   21    3   10    4   37  153  259  289    0
 6183  204   17    6    9    2   36  152  266  285    0
 6184  198   19    3    9    4   35  155  262  304    0
 6185  202   19    4   10    2   33  144  260  307    0
 6186  203   19    5    9    3   35  146  255  298    0
 6187  201   14    3    9    4   40  157  258  313    0
 6188  211   20    4    9    3   34  150  262  302    0
 6189  184   20    3    9    3   39  153  259  298    0
 6190  196   21    5    9    3   35  148  260  293    0
 6191  198   18    4    9    4   35  152  260  308    0
 6192  192   20    4   10    4   36  141  275  298    0
 6193  190   18    4   10    3   35  140  272  296    0
 6194  194   20    4   10    3   35  141  259  312    0
 6195  190   20    2   10    3   43  137  275  294    0
 6196  192   20    2   10    2   35  140  272  285    0
 6197  188   16    3    9    4   37  145  255  298    0
 6198  192   23    1   10    3   34  151  254  281    0
 6199  194   18    3   10    3   35  152  256  286    0
 6200  201   16    3   10    4   35  151  269  283    0
 6201  200   16    4   10    3   35  140  264  282    0
 6202  197   14    4   10    3   37  153  262  293    0
 6203  203   18    4   11    2   39  147  270  293    0
 6204  208   22    4   10    2   34  148  254  296    0
 6205  211   18    6   10    2   35  146  263  297    0
 6206  203   16    5   10    3   35  147  262  295    0
 6207  204   21    5   10    3   38  145  262  297    0
 6208  198   23    5   10    3   38  146  264  293    0
 6209  199   24    2   10    3   37  149  268  298    0
 6210  205   20    4    9    4   35  154  255  292    0
 6211  192   17    3   10    4   40  155  253  303    0
 6212  202   17    5   10    4   39  155  254  294    0
 6213  200   18    4   10    3   38  150  258  287    0
 6214  203   16    5   10    3   39  146  259  297    0
 6215  193   18    4   10    3   33  155  250  298    0
 6216  198   18    4   10    4   36  154  258  295    0
 6217  195   21    4   10    3   37  145  259  295    0
 6218  200   19    6   10    2   37  148  258  299    0
 6219  207   21    6   10    2   36  145  261  301    0
 6220  194   22    4   11    3   37  146  267  301    0
 6221  196   22    4   10    2   36  157  254  295    0
 6222  191   24    6   10    3   38  149  267  299    0
 6223  194   20    5    9    3   38  153  253  303    0
 6224  190   21    4   10    4   37  154  254  287    0
 6225  192   24    6    9    3   37  147  255  292    0
 6226  198   21    3    9    4   37  153  264  280    0
 6227  198   18    4    9    3   41  157  256  303    0
 6228  198   14    4    9    3   37  156  260  300    0
 6229  199   16    4    9    4   38  148  260  297    0
 6230  206   18    5    9    3   36  152  257  309    0
 6231  206   19    3   10    3   33  142  270  290    0
 6232  196   17    5    9    2   35  150  251  304    0
 6233  205   21    5    9    3   32  150  265  281    0
 6234  199   18    5    9    3   35  155  258  288    0
 6235  207   20    4   10    4   34  133  244  297    0
 6236  202   19    4    9    3   37  145  259  300    0
 6237  202   17    4   10    3   34  136  253  298    0
 6238  200   17    4   10    3   35  148  250  293    0
 6239  196   20    4   10    3   39  142  259  304    0
 6240  192   15    4   10    2   38  141  258  303    0
 6241  202   15    5   10    4   39  149  262  290    0
 6242  206   19    3   10    3   39  143  269  310    0
 6243  204   21    4   10    3   36  144  273  307    0
 6244  209   20    5   10    4   34  146  252  300    0
 6245  195   14    6    9    4   37  143  258  301    0
 6246  204   21    4   10    3   37  151  251  299    0
 6247  198   20    5   10    4   34  159  256  296    0
 6248  210   22    4   10    4   31  140  262  293    0
 6249  206   19    2   10    3   35  145  250  317    0
 6250  203   19    4   10    3   37  143  261  287    0
 6251  214   21    5   10    3   38  149  250  295    0
 6252  203   20    2   10    3   37  149  259  286    0
 6253  201   20    1   10    4   37  159  259  294    0
 6254  201   18    6   10    4   35  149  247  306    0
 6255  207   18    3   10    4   37  145  259  303    0
 6256  201   19    2   10    4   40  141  263  300    0
 6257  209   16    4   10    3   36  150  258  296    0
 6258  201   20    5   10    3   37  141  252  301    0
 6259  209   19    4   10    3   37  144  250  286    0
 6260  202   18    4   10    3   39  150  250  291    0
 6261  206   18    3   10    4   37  142  257  294    0
 6262  203   20    5   10    4   37  147  263  292    0
 6263  209   21    3   10    4   38  140  247  290    0
 6264  196   15    2   10    4   36  142  256  287    0
 6265  201   19    3   10    3   39  143  263  290    0
 6266  195   19    2   10    4   40  150  258  293    0
 6267  191   21    3   10    2   37  147  259  290    0
 6268  181   21    3   10    4   35  150  257  293    0
 6269  200   27    2   10    2   38  136  253  291    0
 6270  199   20    3   10    4   40  139  256  291    0
 6271  202   23    2   11    3   39  143  251  306    0
 6272  197   22    3   11    4   37  150  257  298    0
 6273  198   21    6    9    4   37  146  253  293    0
 6274  197   18    2   10    4   37  150  252  301    0
 6275  209   22    4   10    4   37  138  262  298    0
 6276  198   23    4    9    4   38  144  252  302    0
 6277  204   20    6    9    4   36  147  252  288    0
 6278  201   19    4   10    3   39  142  264  295    0
 6279  206   20    4    9    3   44  136  265  304    0
 6280  206   20    4   10    3   38  149  253  295    0
 6281  206   21    3    9    3   37  145  259  290    0
 6282  205   25    4   10    2   35  142  266  289    0
 6283  197   19    5    9    3   35  147  261  297    0
 6284  205   21    4   10    2   37  140  253  289    0
 6285  201   18    4   10    2   39  149  246  299    0
 6286  201   25    3    9    4   35  155  250  297    0
 6287  197   20    3   10    3   38  144  251  292    0
 6288  190   15    5    9    2   42  151  260  302    0
 6289  188   17    3    9    5   39  144  263  292    0
 6290  198   17    4    9    2   34  146  247  295    0
 6291  207   18    5    8    4   35  147  261  282    0
 6292  203   23    3    8    3   38  147  248  298    0
 6293  197   20    4    8    3   37  140  261  300    0
 6294  195   20    6    8    3   37  148  257  299    0
 6295  214   17    4    9    3   36  141  268  278    0
 6296  211   19    3    9    3   33  144  265  292    0
 6297  196   22    3    9    3   36  143  269  296    0
 6298  195   25    2    9    2   36  153  258  300    0
 6299  195   18    3    9    5   38  148  253  302    0
 6300  192   21    4    9    4   36  148  264  279    0
 6301  197   21    3    9    4   41  142  259  284    0
 6302  192   20    4    9    2   37  150  259  285    0
 6303  188   21    2    9    2   34  155  259  296    0
 6304  192   20    4    9    4   36  150  261  294    0
 6305  207   22    3    9    4   36  154  251  302    0
 6306  202   23    3    9    3   38  151  251  289    0
 6307  206   23    2    9    2   37  151  257  291    0
 6308  199   18    3    9    3   38  147  264  289    0
 6309  206   22    2    9    2   39  149  256  282    0
 6310  195   23    2    9    4   38  148  249  298    0
 6311  202   22    4    9    4   37  147  247  305    0
 6312  199   25    2    9    3   39  149  252  299    0
 6313  201   26    3    9    3   39  157  246  296    0
 6314  200   25    2    9    3   34  148  262  291    0
 6315  199   23    3    9    3   34  144  262  294    0
 6316  204   20    3    9    5   33  151  238  294    0
 6317  200   22    2    9    4   38  138  255  300    0
 6318  201   19    2    9    4   39  143  253  297    0
 6319  199   22    3    9    4   37  152  265  307    0
 6320  205   18    2    9    4   34  149  263  304    0
 6321  207   22    3    9    4   33  145  265  288    0
