 7091  208   25    5    6    4   33  143  248  297    0
 7092  216   21    6    7    3   31  144  248  297    0
 7093  211   24    4    7    3   31  144  258  290    0
 7094  210   20    5    6    4   31  149  257  294    0
 7095  205   16    6    6    4   34  143  261  291    0
 7096  209   22    4    6    4   31  156  252  294    0
 7097  206   19    5    6    3   31  154  257  282    0
 7098  203   19    5    6    4   34  150  252  287    0
 7099  194   18    5    7    3   37  152  257  294    0
 7100  202   18    5    7    3   30  150  248  305    0
 7101  204   16    4    7    3   35  155  262  301    0
 7102  194   22    4    6    4   35  157  256  308    0
 7103  196   19    5    7    3   36  157  260  308    0
 7104  202   21    4    7    4   37  157  254  312    0
 7105  205   21    5    7    4   30  152  254  301    0
 7106  197   20    4    7    3   31  154  255  299    0
 7107  208   21    5    7    4   35  151  259  291    0
 7108  203   19    4    7    3   33  151  259  299    0
 7109  214   21    5    7    3   35  145  246  287    0
 7110  209   23    5    7    3   32  149  243  304    0
 7111  212   25    4    7    2   35  149  250  296    0
 7112  207   22    4    7    3   33  149  257  300    0
 7113  193   22    5    7    3   34  144  261  291    0
 7114  192   20    5    6    4   33  145  256  296    0
 7115  196   22    4    6    4   33  149  259  293    0
 7116  208   21    5    6    3   37  145  258  295    0
 7117  211   19    6    7    3   32  144  248  291    0
 7118  200   21    7    7    3   32  147  260  292    0
 7119  203   19    6    7    3   32  142  265  289    0
 7120  196   21    6    7    3   31  145  257  307    0
 7121  198   20    5    6    4   33  146  258  293    0
 7122  205   20    3    6    4   30  148  256  297    0
 7123  201   22    4    6    4   31  146  241  299    0
 7124  195   23    5    6    4   32  149  256  287    0
 7125  197   19    5    6    4   35  146  251  308    0
 7126  197   19    5    6    4   32  153  246  296    0
 7127  198   18    5    7    4   31  148  260  285    0
 7128  206   21    5    6    4   32  154  253  294    0
 7129  202   25    4    6    4   31  163  247  306    0
 7130  205   22    6    6    4   29  157  251  296    0
 7131  206   22    5    6    4   31  147  254  300    0
 7132  205   21    4    6    4   30  154  241  297    0
 7133  200   26    4    6    4   35  156  245  306    0
 7134  213   21    7    6    4   30  160  240  297    0
 7135  213   21    4    6    3   29  164  242  297    0
 7136  200   19    5    6    3   30  157  249  306    0
 7137  204   23    4    6    4   30  168  244  300    0
 7138  204   21    5    6    3   34  149  249  293    0
 7139  215   24    6    7    2   34  155  242  305    0
 7140  203   20    6    6    4   30  164  256  296    0
 7141  198   21    6    6    4   25  146  256  302    0
 7142  202   22    6    6    4   29  149  250  298    0
 7143  201   21    5    6    4   32  142  254  289    0
 7144  199   17    7    6    4   32  155  247  303    0
 7145  190   24    4    6    4   27  147  242  295    0
 7146  199   19    6    5    4   36  157  244  298    0
 7147  213   19    6    7    3   32  143  255  307    0
 7148  201   19    6    6    3   34  150  246  297    0
 7149  212   19    6    7    3   31  146  248  285    0
 7150  210   18    7    6    3   34  151  248  295    0
 7151  211   20    7    6    4   30  148  254  300    0
 7152  214   22    7    6    4   30  149  254  295    0
 7153  216   22    5    6    4   33  157  252  289    0
 7154  206   26    4    6    4   31  144  251  289    0
 7155  211   21    6    6    4   33  144  249  290    0
 7156  208   22    7    6    4   31  151  252  296    0
 7157  209   22    4    6    4   33  149  240  305    0
 7158  201   21    4    6    3   36  153  260  289    0
 7159  202   22    4    6    3   33  157  246  284    0
 7160  216   20    6    6    4   29  153  242  302    0
 7161  200   20    5    6    3   39  156  249  318    0
 7162  214   20    6    6    4   34  149  250  304    0
 7163  213   21    6    6    3   31  155  256  287    0
 7164  203   22    4    7    3   33  156  246  286    0
 7165  191   22    5    6    4   34  155  244  297    0
 7166  195   24    4    6    4   36  150  240  305    0
 7167  201   20    7    6    4   32  149  245  293    0
 7168  202   24    4    6    4   32  140  251  293    0
 7169  214   20    5    6    4   28  148  240  300    0
 7170  208   20    6    6    3   36  147  244  283    0
 7171  198   17    6    6    4   37  159  248  301    0
 7172  211   22    5    6    4   29  148  244  286    0
 7173  195   16    6    7    3   34  159  246  302    0
 7174  201   20    6    7    3   30  163  240  306    0
 7175  208   22    5    7    3   29  159  253  299    0
 7176  210   22    5    6    4   33  148  252  301    0
 7177  202   18    6    6    3   30  155  244  301    0
 7178  210   18    6    6    3   30  149  224  302    0
 7179  212   20    6    6    4   31  152  245  302    0
 7180  210   17    6    6    4   32  149  256  286    0
 7181  200   19    5    6    3   33  155  251  293    0
 7182  199   18    5    7    3   35  159  247  293    0
 7183  200   19    6    7    3   32  155  247  286    0
 7184  214   18    5    6    4   33  148  241  294    0
 7185  205   20    5    6    4   33  151  240  294    0
 7186  210   24    5    6    4   36  146  250  283    0
 7187  207   22    5    6    4   32  147  251  294    0
 7188  199   22    5    6    3   34  151  252  303    0
 7189  201   24    4    7    3   36  152  241  303    0
 7190  209   24    5    6    4   30  149  240  311    0
 7191  204   21    5    6    4   32  151  241  302    0
 7192  211   16    5    6    4   34  158  239  297    0
 7193  198   20    6    6    4   30  145  252  298    0
 7194  199   17    6    7    3   36  153  246  300    0
 7195  208   17    6    6    4   32  157  245  306    0
 7196  211   23    6    6    3   32  151  234  287    0
 7197  204   18    5    7    3   33  152  248  285    0
 7198  213   20    4    7    3   31  160  237  294    0
 7199  204   17    6    6    4   38  152  249  303    0
 7200  212   22    4    6    4   34  157  244  298    0
 7201  209   23    5    6    4   35  159  245  300    0
 7202  212   18    6    7    2   34  155  249  296    0
 7203  206   20    5    7    3   33  149  258  291    0
 7204  195   22    6    6    4   36  143  256  297    0
 7205  199   19    6    6    4   34  155  251  289    0
 7206  198   22    5    6    4   33  155  248  283    0
 7207  206   15    5    7    3   36  142  250  290    0
 7208  201   16    6    6    4   34  152  239  301    0
 7209  197   16    5    6    4   36  151  238  302    0
 7210  199   21    5    6    4   34  151  230  305    0
 7211  198   18    4    7    3   38  147  239  294    0
 7212  214   22    5    6    4   34  145  242  288    0
 7213  213   23    5    6    4   33  149  227  306    0
 7214  200   21    5    6    4   36  147  251  301    0
 7215  207   23    7    7    3   33  145  244  295    0
 7216  198   25    5    6    4   38  141  254  300    0
 7217  210   26    6    6    3   32  144  248  296    0
 7218  209   23    6    6    5   32  150  259  300    0
 7219  207   27    5    6    4   37  147  238  311    0
 7220  214   21    6    7    3   35  157  236  303    0
 7221  215   23    7    7    3   36  145  250  296    0
 7222  213   27    6    6    4   38  145  237  293    0
 7223  208   21    6    6    5   33  152  250  280    0
 7224  204   22    6    6    3   34  144  245  287    0
 7225  209   19    6    6    4   34  145  260  295    0
 7226  207   22    5    7    4   30  148  248  299    0
 7227  203   22    5    7    5   33  150  260  291    0
 7228  200   23    6    7    2   32  152  242  288    0
 7229  196   21    6    7    4   32  148  257  303    0
 7230  204   20    6    6    4   31  157  236  296    0
 7231  207   24    6    6    3   32  149  241  294    0
 7232  206   23    6    7    4   35  148  247  288    0
 7233  206   24    5    8    2   32  157  244  298    0
 7234  200   22    6    6    3   32  157  250  297    0
 7235  203   22    6    6    4   33  158  253  289    0
 7236  204   19    6    7    4   34  153  251  293    0
 7237  210   26    5    7    6   29  152  243  290    0
 7238  197   26    5    8    4   34  159  249  287    0
 7239  207   24    6    6    5   33  146  244  307    0
 7240  198   24    5    7    5   32  151  241  300    0
 7241  200   23    6    6    4   36  152  254  290    0
 7242  208   22    6    6    5   31  141  259  297    0
 7243  213   21    6    7    3   32  153  252  304    0
 7244  208   22    6    6    5   31  146  248  289    0
 7245  217   23    5    8    4   34  144  254  298    0
 7246  210   22    5    8    4   32  145  259  297    0
 7247  211   17    5    8    4   29  145  244  282    0
 7248  211   18    5    8    4   32  146  240  294    0
 7249  214   20    5    8    4   33  143  247  297    0
 7250  197   19    5    7    4   36  140  245  286    0
 7251  217   21    5    7    3   35  139  249  299    0
 7252  215   23    5    8    3   32  149  241  294    0
 7253  214   19    6    6    4   36  142  245  289    0
 7254  201   21    6    6    5   31  156  247  300    0
 7255  208   21    6    6    4   30  152  249  289    0
 7256  206   27    6    6    5   27  147  249  279    0
 7257  199   22    6    6    5   28  151  249  292    0
 7258  208   23    6    6    5   30  144  253  308    0
 7259  201   22    6    7    4   34  152  256  295    0
 7260  204   20    6    6    5   33  152  248  282    0
 7261  198   19    6    7    4   31  151  248  289    0
 7262  194   18    6    6    5   36  153  236  286    0
 7263  198   20    6    6    3   36  151  244  289    0
 7264  198   15    6    7    3   33  158  255  289    0
 7265  200   22    7    6    5   29  152  249  295    0
 7266  197   21    6    7    4   30  152  247  290    0
 7267  211   23    7    6    4   27  151  245  293    0
 7268  200   28    4    6    5   30  149  248  296    0
 7269  200   26    7    6    4   27  147  245  298    0
 7270  192   26    4    7    3   33  155  243  295    0
 7271  192   27    5    6    4   32  149  251  290    0
 7272  195   22    7    7    3   31  151  242  297    0
 7273  189   20    5    7    3   34  150  255  285    0
 7274  207   23    5    6    3   32  148  253  290    0
 7275  196   25    6    6    4   31  151  257  296    0
 7276  191   21    6    6    4   33  147  251  308    0
 7277  202   21    7    6    4   31  149  244  305    0
 7278  195   20    6    6    4   34  140  256  305    0
 7279  199   15    6    6    4   33  146  242  293    0
 7280  202   18    6    7    3   33  138  250  284    0
 7281  202   19    7    6    3   33  143  243  299    0
 7282  199   18    6    6    3   31  143  251  292    0
 7283  190   19    6    5    3   31  149  251  302    0
 7284  199   20    5    7    3   30  146  247  299    0
 7285  210   17    7    5    4   31  144  252  295    0
 7286  200   19    4    6    4   31  138  249  290    0
 7287  202   22    4    6    4   28  139  252  304    0
 7288  205   20    5    6    4   30  139  237  301    0
 7289  208   22    5    6    4   27  141  244  290    0
 7290  203   19    4    6    4   32  144  239  297    0
 7291  207   21    5    6    3   29  138  233  290    0
 7292  199   21    5    6    4   30  151  240  289    0
 7293  208   23    4    6    3   30  139  245  300    0
 7294  196   24    4    6    4   27  147  238  296    0
 7295  202   18    6    6    3   29  138  251  302    0
 7296  198   21    4    6    4   31  142  248  297    0
 7297  195   19    6    6    4   29  146  239  287    0
 7298  204   18    5    6    4   28  143  242  293    0
 7299  202   19    4    6    4   29  145  248  311    0
 7300  194   21    4    6    3   31  159  246  306    0
 7301  198   22    4    7    3   35  152  255  297    0
 7302  203   17    6    6    4   31  143  247  300    0
 7303  199   20    4    6    3   31  155  251  305    0
 7304  202   21    7    6    4   27  149  245  295    0
 7305  199   22    5    6    4   31  144  248  304    0
 7306  193   16    6    6    4   31  146  257  295    0
 7307  196   19    6    6    4   32  141  251  294    0
 7308  195   17    6    6    4   31  140  240  302    0
 7309  190   20    6    6    4   34  151  248  289    0
 7310  192   20    6    6    4   33  151  254  304    0
 7311  198   21    6    6    4   29  152  248  298    0
