 6175  175   27   11    4   29   54  159  262  312    0
 6176  178   25    9    4   28   57  163  268  294    0
 6177  167   29    9    4   27   60  160  273  294    0
 6178  177   30    9    4   29   53  161  262  290    0
 6179  172   29   10    5   28   50  161  268  282    0
 6180  181   27    9    4   30   49  172  257  312    0
 6181  173   28   10    5   30   52  166  268  291    0
 6182  178   29   11    6   28   51  155  268  297    0
 6183  173   26    7    5   31   51  159  263  306    0
 6184  169   25   11    6   30   55  153  272  302    0
 6185  174   25   10    5   28   53  161  271  295    0
 6186  172   28    9    5   31   56  155  273  305    0
 6187  173   28    9    6   29   55  160  265  296    0
 6188  176   25    7    6   27   58  168  266  301    0
 6189  186   29   10    6   30   52  159  280  306    0
 6190  172   29    8    5   29   58  157  284  299    0
 6191  184   30    9    5   28   56  163  285  280    0
 6192  181   30    9    5   30   50  167  284  291    0
 6193  172   27    9    6   29   55  166  273  313    0
 6194  181   28    9    5   29   55  166  268  297    0
 6195  181   27    9    7   28   60  168  263  295    0
 6196  176   27   10    4   30   54  157  268  294    0
 6197  177   27    9    4   30   53  160  275  285    0
 6198  171   28   10    5   29   52  160  259  292    0
 6199  184   29   10    4   29   49  166  272  283    0
 6200  183   32   10    5   27   51  169  262  289    0
 6201  178   30    8    5   29   51  171  263  288    0
 6202  176   30   10    4   28   52  163  275  300    0
 6203  182   29    9    6   28   53  167  263  297    0
 6204  181   28    9    5   28   50  164  273  286    0
 6205  175   29   10    4   27   54  152  271  293    0
 6206  170   29    9    4   26   54  163  276  295    0
 6207  178   27   10    4   27   54  169  276  280    0
 6208  162   34    8    5   31   53  161  275  287    0
 6209  169   24    9    6   30   54  174  274  295    0
 6210  175   30    8    5   30   56  171  269  302    0
 6211  169   31    9    6   29   49  163  286  295    0
 6212  172   27    9    5   29   52  158  278  304    0
 6213  163   30    9    6   30   49  165  279  304    0
 6214  162   30    8    5   30   53  165  281  295    0
 6215  167   33    8    5   31   47  157  277  299    0
 6216  175   26   10    5   31   49  167  277  292    0
 6217  165   25    9    5   30   54  163  273  308    0
 6218  178   29    9    5   29   51  156  271  304    0
 6219  167   26    9    5   27   53  161  259  302    0
 6220  170   25    9    5   27   51  164  275  307    0
 6221  179   23    8    5   31   53  167  271  301    0
 6222  181   25    8    6   32   49  168  273  287    0
 6223  176   27    9    5   30   54  163  275  276    0
 6224  164   24    8    6   28   49  174  260  295    0
 6225  168   21    9    6   30   54  168  269  277    0
 6226  168   26    8    5   30   54  159  282  298    0
 6227  169   26    9    5   31   51  160  269  300    0
 6228  158   29    8    6   29   53  165  268  298    0
 6229  164   27    7    7   31   55  172  264  292    0
 6230  179   27    9    5   27   49  163  285  275    0
 6231  178   22   10    5   27   54  164  273  290    0
 6232  173   28    7    6   24   53  163  276  287    0
 6233  175   26   10    6   27   49  153  276  278    0
 6234  161   25    7    7   30   56  158  264  297    0
 6235  165   27    9    7   28   51  160  267  292    0
 6236  165   25    9    7   28   52  170  265  283    0
 6237  168   25    8    6   24   53  165  269  295    0
 6238  158   23    9    7   27   55  165  274  294    0
 6239  161   27    9    4   27   52  177  260  304    0
 6240  166   26    9    6   28   52  173  270  305    0
 6241  164   27    8    7   28   49  168  267  305    0
 6242  166   28    7    7   25   49  156  263  290    0
 6243  161   26    9    7   27   55  178  264  281    0
 6244  164   27    9    7   28   58  169  255  302    0
 6245  167   29    9    5   29   53  164  272  284    0
 6246  162   28    9    6   27   53  163  277  298    0
 6247  166   27    8    7   30   51  170  262  294    0
 6248  169   24    9    6   30   55  165  280  308    0
 6249  166   30    7    8   28   49  172  267  293    0
 6250  168   26    7    8   29   51  169  266  284    0
 6251  172   29    6    8   29   50  170  270  307    0
 6252  166   32    6    7   29   47  170  264  287    0
 6253  160   22    7    7   28   53  175  261  299    0
 6254  162   25    8    7   28   53  174  255  301    0
 6255  178   24    8    6   29   49  166  267  300    0
 6256  165   23    8    7   29   49  165  275  292    0
 6257  161   24    9    6   28   53  160  265  298    0
 6258  175   23    8    6   32   48  166  263  305    0
 6259  168   27    7    6   29   53  169  271  292    0
 6260  176   24    9    5   28   53  167  273  302    0
 6261  171   29    7    6   29   46  166  269  295    0
 6262  173   23    8    7   29   50  173  261  302    0
 6263  176   23    9    6   28   51  168  269  293    0
 6264  167   27    8    7   28   49  173  264  288    0
 6265  172   25    7    7   34   48  168  265  302    0
 6266  167   27    9    5   29   53  156  268  299    0
 6267  169   27    8    5   29   52  169  255  283    0
 6268  177   26    9    5   32   50  166  265  296    0
 6269  170   26    9    6   30   56  168  272  287    0
 6270  173   24    9    6   29   51  155  266  299    0
 6271  171   27    7    7   28   54  162  260  300    0
 6272  164   27    8    6   29   54  162  268  295    0
 6273  160   29    7    6   28   49  164  255  295    0
 6274  160   29    6    6   31   51  166  260  294    0
 6275  167   28    6    6   30   54  169  268  304    0
 6276  168   28    7    6   31   52  172  255  303    0
 6277  167   26    8    4   32   50  171  267  294    0
 6278  164   30    8    4   30   52  170  262  300    0
 6279  164   27    7    5   32   48  174  255  301    0
 6280  175   27    8    5   30   49  158  279  292    0
 6281  171   26    8    5   33   48  170  266  299    0
 6282  159   25    8    5   32   51  159  273  293    0
 6283  174   27    8    5   31   50  165  262  293    0
 6284  163   29    8    5   31   51  171  263  301    0
 6285  160   26    7    4   31   52  170  261  307    0
 6286  167   24    8    4   34   47  163  267  299    0
 6287  158   25    9    5   35   50  157  270  297    0
 6288  165   28   10    3   33   53  168  268  303    0
 6289  160   23    8    6   30   48  166  273  292    0
 6290  159   24    9    4   32   49  160  285  294    0
 6291  169   22   10    5   32   49  170  272  303    0
 6292  172   23   10    4   30   50  169  277  291    0
 6293  172   26   11    4   31   50  175  278  283    0
 6294  173   25   10    4   32   53  178  275  303    0
 6295  165   24   10    5   33   52  172  270  304    0
 6296  164   28   11    4   29   53  166  264  300    0
 6297  162   27   10    5   33   54  179  259  310    0
 6298  180   23   10    6   31   51  173  268  288    0
 6299  179   28    9    7   24   60  158  269  283    0
 6300  182   23   10    6   27   59  163  282  293    0
 6301  173   24    9    6   29   59  172  262  290    0
 6302  155   21    9    7   32   57  178  269  282    0
 6303  165   24    9    6   30   52  169  269  292    0
 6304  175   25    9    4   34   49  173  258  286    0
 6305  183   24    7    5   32   51  176  270  294    0
 6306  175   26    8    5   34   49  174  272  286    0
 6307  182   25    8    5   35   50  173  268  294    0
 6308  172   25   10    4   38   44  182  264  289    0
 6309  177   27    6    6   36   46  179  267  290    0
 6310  174   24    8    6   34   51  175  261  295    0
 6311  174   22    9    7   33   46  172  265  292    0
 6312  177   26    7    6   36   48  165  267  273    0
 6313  177   24   10    5   33   52  165  270  278    0
 6314  170   23    8    7   28   53  162  271  287    0
 6315  177   29    9    4   31   51  164  265  282    0
 6316  174   26    9    4   33   48  169  265  289    0
 6317  176   29    9    4   30   50  169  255  273    0
 6318  170   28    7    6   31   52  172  267  284    0
 6319  191   28   10    5   31   47  166  271  286    0
 6320  178   29   10    5   28   52  170  265  287    0
 6321  171   29   10    5   31   50  169  257  292    0
 6322  166   23   11    6   29   54  168  254  295    0
 6323  157   27   10    6   34   49  174  261  285    0
 6324  168   24   10    6   31   53  164  273  284    0
 6325  166   26    9    6   31   55  171  261  289    0
 6326  173   25    9    6   30   49  161  262  288    0
 6327  160   27    8    6   30   54  163  256  310    0
 6328  159   27   10    7   33   56  157  262  297    0
 6329  173   26   10    6   33   53  162  261  295    0
 6330  173   27    9    6   34   50  151  275  287    0
 6331  171   26    8    8   34   52  163  267  307    0
 6332  166   30    9    7   33   52  176  261  288    0
 6333  170   28    7    7   28   54  160  263  304    0
 6334  166   25    7    6   30   56  174  259  298    0
 6335  170   24    8    6   30   53  165  267  292    0
 6336  170   23    8    6   31   53  161  273  293    0
 6337  156   23    8    6   31   55  180  262  305    0
 6338  153   24    9    6   32   54  170  274  305    0
 6339  164   26    7    6   31   53  174  272  288    0
 6340  163   25    6    6   30   56  182  264  303    0
 6341  165   27    5    8   27   60  179  254  289    0
 6342  167   22   10    7   30   52  182  252  292    0
 6343  160   24   10    6   27   57  175  268  290    0
 6344  160   22    9    6   32   56  178  259  296    0
 6345  173   25   10    6   29   54  155  283  292    0
 6346  163   23    9    6   30   58  166  269  287    0
 6347  153   21    8    8   31   60  161  275  314    0
 6348  166   27    8    6   32   54  159  264  292    0
 6349  171   23   10    7   31   56  166  265  297    0
 6350  160   26    7    7   31   52  174  265  289    0
 6351  162   26    6    6   30   57  169  265  305    0
 6352  186   25    8    7   33   52  167  269  299    0
 6353  175   28    9    6   28   52  169  268  300    0
 6354  168   26    8    7   29   55  170  275  291    0
 6355  175   21    8    6   29   55  166  289  292    0
 6356  160   30    7    7   28   51  163  273  303    0
 6357  170   27   10    6   30   50  161  281  291    0
 6358  175   26    9    8   28   58  164  261  294    0
 6359  164   29    9    5   30   54  161  277  292    0
 6360  179   25    9    6   31   56  163  271  289    0
 6361  159   25    9    5   30   55  174  264  292    0
 6362  163   25    8    7   31   53  167  283  287    0
 6363  168   28    7    7   31   51  167  269  289    0
 6364  174   32   10    5   32   51  164  273  290    0
 6365  173   23    9    6   33   55  163  268  293    0
 6366  164   25    9    6   28   62  168  260  314    0
 6367  157   27   11    4   32   49  161  261  302    0
 6368  165   26   10    4   29   53  160  273  282    0
 6369  168   23   10    7   27   56  165  276  290    0
 6370  166   24    9    7   31   55  163  272  281    0
 6371  170   30    9    7   29   54  158  276  286    0
 6372  165   26    8    6   33   53  165  263  288    0
 6373  158   32    6    7   31   57  156  265  281    0
 6374  170   23    9    5   35   55  163  261  293    0
 6375  164   24    8    7   32   57  161  260  301    0
 6376  172   29   10    5   32   53  151  271  295    0
 6377  168   29    9    5   35   51  159  269  298    0
 6378  179   30    9    5   34   53  160  266  309    0
 6379  166   29   11    5   33   51  156  255  310    0
 6380  157   28    8    8   31   52  165  261  305    0
 6381  177   28    8    6   31   54  150  264  299    0
 6382  171   29   11    4   28   57  154  267  290    0
 6383  172   22   11    5   29   56  161  263  294    0
 6384  174   26   10    6   32   55  162  267  294    0
 6385  185   31   10    6   31   51  155  253  296    0
 6386  171   27   10    6   32   56  161  271  306    0
 6387  169   27   11    6   31   56  158  256  308    0
 6388  165   24    9    7   30   54  152  257  302    0
 6389  165   24   10    6   31   54  162  256  297    0
 6390  171   28   10    6   26   60  155  258  289    0
 6391  164   26    9    5   31   57  162  263  290    0
 6392  162   24    9    6   33   56  149  270  301    0
 6393  174   23   11    5   29   60  145  270  299    0
 6394  164   24   10    5   33   58  155  265  304    0
 6395  167   27   10    5   34   54  147  269  295    0
