    7.118001    7.219000    7.130000    4.155667
    7.091001    7.197001    7.124001    4.137334
    7.120000    7.235000    7.134000    4.163000
    7.127000    7.252000    7.163000    4.180667
    7.069000    7.220000    7.144001    4.144334
    7.099000    7.243001    7.117000    4.153000
    7.097000    7.233000    7.174000    4.168000
    7.110000    7.238000    7.178000    4.175334
    7.097000    7.223001    7.184000    4.168000
    7.102000    7.241000    7.156000    4.166334
    7.129000    7.232000    7.178000    4.179667
    7.135000    7.270000    7.212000    4.205667
    7.122000    7.249001    7.158000    4.176334
    7.147000    7.249001    7.197001    4.197667
    7.140000    7.261000    7.162000    4.187667
    7.146000    7.244000    7.187000    4.192334
    7.144001    7.258000    7.155000    4.185667
    7.136000    7.227000    7.178000    4.180334
    7.112000    7.231000    7.168000    4.170334
    7.128000    7.232000    7.136000    4.165334
    7.123000    7.217000    7.148000    4.162667
    7.116000    7.200000    7.164001    4.160000
    7.125000    7.227000    7.144001    4.165334
    7.090000    7.193000    7.128000    4.137000
    7.095000    7.200000    7.106000    4.133667
    7.116000    7.202000    7.135000    4.151000
    7.137001    7.249001    7.134000    4.173334
    7.097000    7.201000    7.109000    4.135667
    7.085001    7.187000    7.125000    4.132334
    7.106000    7.213000    7.106000    4.141667
    7.098001    7.189000    7.125000    4.137334
    7.122000    7.216001    7.148000    4.162000
    7.102000    7.193000    7.148000    4.147667
    7.089000    7.185000    7.131001    4.135000
    7.097000    7.205000    7.102000    4.134667
    7.082000    7.215000    7.126000    4.141000
    7.099000    7.249001    7.130000    4.159334
    7.094000    7.229001    7.129000    4.150667
    7.090000    7.229001    7.146000    4.155000
    7.112000    7.259000    7.114000    4.161667
    7.149000    7.228000    7.143000    4.173333
    7.143000    7.252000    7.166000    4.187000
    7.082000    7.230000    7.120000    4.144000
    7.090000    7.247000    7.122000    4.153000
    7.136000    7.250000    7.141000    4.175667
    7.108000    7.253000    7.135000    4.165334
    7.118001    7.236001    7.151000    4.168334
    7.152000    7.250000    7.152000    4.184667
    7.106000    7.243001    7.123000    4.157334
    7.108000    7.248000    7.160000    4.172000
    7.118001    7.234000    7.142000    4.164667
    7.101000    7.248000    7.134000    4.161000
    7.102000    7.228000    7.150001    4.160000
    7.112000    7.240000    7.157001    4.169667
    7.113000    7.227000    7.125000    4.155000
    7.088000    7.213000    7.131001    4.144000
    7.116000    7.226000    7.151000    4.164334
    7.140000    7.255000    7.161000    4.185334
    7.095000    7.247000    7.119000    4.153667
    7.079000    7.223001    7.132000    4.144667
    7.070000    7.215000    7.102000    4.129000
    7.113000    7.229001    7.130000    4.157334
    7.075000    7.254000    7.123000    4.150667
    7.097000    7.214000    7.115000    4.142000
    7.094000    7.216001    7.117000    4.142334
    7.106000    7.242001    7.146000    4.164667
    7.126000    7.243001    7.151000    4.173334
    7.095000    7.228000    7.140000    4.154334
    7.124001    7.247000    7.149000    4.173334
    7.088000    7.274000    7.138000    4.166667
    7.116000    7.246000    7.180000    4.180667
    7.109000    7.268000    7.160000    4.179000
    7.091001    7.236001    7.158000    4.161667
    7.096000    7.239000    7.148000    4.161000
    7.104001    7.257000    7.168000    4.176334
    7.091001    7.188000    7.144001    4.141000
    7.071000    7.211000    7.127000    4.136334
    7.066000    7.217000    7.114000    4.132334
    7.088000    7.215000    7.106000    4.136334
    7.080000    7.195000    7.106000    4.127000
    7.040000    7.191000    7.083000    4.104667
    7.058001    7.205000    7.070000    4.111000
    7.077000    7.204000    7.134000    4.138334
    7.040000    7.191000    7.111001    4.114000
    7.074000    7.226000    7.112000    4.137334
    7.054000    7.202000    7.128000    4.128000
    7.082000    7.201000    7.122000    4.135000
    7.068000    7.178000    7.133000    4.126334
    7.067000    7.208000    7.076000    4.117000
    7.079000    7.190001    7.117000    4.128667
    7.076000    7.190001    7.104001    4.123334
    7.066000    7.212000    7.137001    4.138334
    7.077000    7.200000    7.084000    4.120334
    7.083000    7.206000    7.132000    4.140334
    7.059000    7.228000    7.131001    4.139334
    7.090000    7.220000    7.137001    4.149000
    7.091001    7.228000    7.148000    4.155667
    7.102000    7.229001    7.158000    4.163000
    7.103000    7.206000    7.170001    4.159667
    7.066000    7.232000    7.156000    4.151334
    7.105000    7.187000    7.160000    4.150667
    7.107000    7.224000    7.153000    4.161334
    7.113000    7.227000    7.162000    4.167334
    7.126000    7.250000    7.150001    4.175334
    7.106000    7.245000    7.185000    4.178667
    7.115000    7.258000    7.166000    4.179667
    7.134000    7.284000    7.196001    4.204667
    7.122000    7.270000    7.204000    4.198667
    7.149000    7.270000    7.173000    4.197334
    7.123000    7.245000    7.190001    4.186000
    7.107000    7.226000    7.178000    4.170334
    7.110000    7.219000    7.154000    4.161000
    7.130000    7.243001    7.104001    4.159000
    7.087000    7.221000    7.157001    4.155000
    7.126000    7.238000    7.142000    4.168667
    7.097000    7.204000    7.142000    4.147667
    7.103000    7.208000    7.124001    4.145000
    7.078001    7.201000    7.130000    4.136334
    7.103000    7.220000    7.128000    4.150334
    7.091001    7.196001    7.147000    4.144667
    7.125000    7.242001    7.167000    4.178000
    7.094000    7.243001    7.153000    4.163334
    7.088000    7.201000    7.115000    4.134667
    7.105000    7.194000    7.155000    4.151334
    7.117000    7.237000    7.109000    4.154334
    7.120000    7.215000    7.140000    4.158334
    7.118001    7.228000    7.171000    4.172334
    7.093000    7.228000    7.137001    4.152667
    7.119000    7.242001    7.160000    4.173667
    7.112000    7.240000    7.125000    4.159000
    7.107000    7.245000    7.146000    4.166000
    7.144001    7.243001    7.169000    4.185334
    7.101000    7.251000    7.157001    4.169667
    7.133000    7.225000    7.144001    4.167334
    7.113000    7.250000    7.158000    4.173667
    7.112000    7.225000    7.147000    4.161334
    7.124001    7.219000    7.116000    4.153000
    7.104001    7.213000    7.128000    4.148334
    7.095000    7.238000    7.104001    4.145667
    7.089000    7.234000    7.126000    4.149667
    7.083000    7.213000    7.166000    4.154000
    7.096000    7.248000    7.124001    4.156000
    7.097000    7.236001    7.112000    4.148334
    7.098001    7.201000    7.116000    4.138334
    7.068000    7.202000    7.113000    4.127667
    7.072001    7.231000    7.101000    4.134667
    7.062000    7.193000    7.081000    4.112000
    7.060000    7.189000    7.125000    4.124667
    7.093000    7.182000    7.115000    4.130000
    7.111001    7.223001    7.120000    4.151334
    7.070000    7.214000    7.151000    4.145000
    7.091001    7.233000    7.106000    4.143334
    7.102000    7.214000    7.129000    4.148334
    7.118001    7.235000    7.129000    4.160667
    7.125000    7.256001    7.195000    4.192000
    7.129000    7.247000    7.155000    4.177000
    7.102000    7.240000    7.145000    4.162334
    7.093000    7.238000    7.151000    4.160667
    7.077000    7.186000    7.111001    4.124667
    7.110000    7.215000    7.145000    4.156667
    7.100000    7.218000    7.151000    4.156334
    7.053000    7.211000    7.131001    4.131667
    7.063000    7.202000    7.101000    4.122000
    7.092000    7.218000    7.135000    4.148334
    7.047000    7.224000    7.087000    4.119334
    7.050000    7.206000    7.115000    4.123667
    7.100000    7.216001    7.104001    4.140001
    7.077000    7.239000    7.124001    4.146667
    7.106000    7.187000    7.130000    4.141000
    7.106000    7.227000    7.111001    4.148000
    7.110000    7.210001    7.133000    4.151000
    7.117000    7.238000    7.124001    4.159667
    7.131001    7.243001    7.107000    4.160334
    7.131001    7.219000    7.129000    4.159667
    7.117000    7.237000    7.135000    4.163000
    7.130000    7.279000    7.171000    4.193334
    7.125000    7.246000    7.130000    4.167000
    7.145000    7.254000    7.182000    4.193667
    7.129000    7.270000    7.187000    4.195334
    7.124001    7.253000    7.131001    4.169334
    7.132000    7.236001    7.136000    4.168000
    7.119000    7.235000    7.167000    4.173667
    7.087000    7.216001    7.150001    4.151000
    7.122000    7.240000    7.155000    4.172334
    7.064000    7.218000    7.140000    4.140667
    7.081000    7.233000    7.153000    4.155667
    7.096000    7.238000    7.142000    4.158667
    7.094000    7.193000    7.106000    4.131000
    7.076000    7.223001    7.124001    4.141000
    7.070000    7.201000    7.141000    4.137334
    7.077000    7.220000    7.154000    4.150334
    7.098001    7.218000    7.160000    4.158667
    7.069000    7.236001    7.106000    4.137000
    7.120000    7.229001    7.187000    4.178667
    7.065001    7.204000    7.098001    4.122334
    7.097000    7.224000    7.128000    4.149667
    7.104001    7.219000    7.156000    4.159667
    7.109000    7.239000    7.173000    4.173667
    7.093000    7.274000    7.160000    4.175667
    7.122000    7.250000    7.152000    4.174667
    7.131001    7.257000    7.157001    4.181667
    7.146000    7.229001    7.127000    4.167334
    7.112000    7.235000    7.145000    4.164000
    7.123000    7.230000    7.158000    4.170334
    7.121000    7.249001    7.160000    4.176667
    7.087000    7.246000    7.149000    4.160667
    7.115000    7.240000    7.159000    4.171334
    7.119000    7.231000    7.177001    4.175667
    7.117000    7.250000    7.157001    4.174667
    7.129000    7.242001    7.164001    4.178334
    7.105000    7.264000    7.171000    4.180000
    7.139000    7.256001    7.172000    4.189000
    7.113000    7.269001    7.173000    4.185000
    7.168000    7.245000    7.146000    4.186334
    7.131001    7.252000    7.172000    4.185000
    7.130000    7.253000    7.173000    4.185334
    7.094000    7.221000    7.150001    4.155000
    7.107000    7.235000    7.155000    4.165667
    7.094000    7.240000    7.139000    4.157667
    7.079000    7.221000    7.126000    4.142000
    7.101000    7.236001    7.153000    4.163334
    7.137001    7.233000    7.142000    4.170667
    7.139000    7.210001    7.128000    4.159000
    7.148000    7.265000    7.142000    4.185000
    7.123000    7.254000    7.196001    4.191000
    7.121000    7.256001    7.143000    4.173334
    7.127000    7.245000    7.179000    4.183667
    7.162000    7.279000    7.169000    4.203334
    7.122000    7.281000    7.178000    4.193667
    7.101000    7.274000    7.158000    4.177667
    7.157001    7.250000    7.189000    4.198667
    7.148000    7.268000    7.150001    4.188667
    7.108000    7.246000    7.140000    4.164667
    7.115000    7.237000    7.138000    4.163334
    7.104001    7.213000    7.123000    4.146667
    7.104001    7.245000    7.117000    4.155334
    7.105000    7.257000    7.125000    4.162334
    7.129000    7.264000    7.143000    4.178667
    7.114000    7.234000    7.143000    4.163667
    7.118001    7.238000    7.157001    4.171000
    7.109000    7.216001    7.152000    4.159000
    7.157001    7.234000    7.161000    4.184000
    7.128000    7.245000    7.112000    4.161667
    7.123000    7.242001    7.156000    4.173667
    7.100000    7.216001    7.144001    4.153334
    7.133000    7.243001    7.133000    4.169667
    7.149000    7.259000    7.153000    4.187000
    7.111001    7.256001    7.155000    4.174000
    7.106000    7.238000    7.181000    4.175000
    7.123000    7.254000    7.161000    4.179334
    7.150001    7.261000    7.129000    4.180000
    7.150001    7.271000    7.182000    4.201000
    7.154000    7.269001    7.187000    4.203334
